timestamp,kwh,daily_kwh
2023-08-16 13:00,1385.1112,1.6821999999999662
2023-08-16 14:00,1386.6279,1.516699999999901
2023-08-16 15:00,1387.5555,0.927599999999984
2023-08-16 16:00,1388.1579,0.6023999999999887
2023-08-16 17:00,1388.7898,0.631900000000087
2023-08-16 18:00,1389.0332,0.2434000000000651
2023-08-16 19:00,1389.0636,0.0303999999998723
2023-08-16 20:00,1389.0636,0.0
2023-08-16 21:00,1389.0636,0.0
2023-08-16 22:00,1389.0636,0.0
2023-08-16 23:00,1389.0636,0.0
2023-08-17 00:00,1389.0636,0.0
2023-08-17 01:00,1389.0636,0.0
2023-08-17 02:00,1389.0636,0.0
2023-08-17 03:00,1389.0636,0.0
2023-08-17 04:00,1389.0636,0.0
2023-08-17 05:00,1389.0636,0.0
2023-08-17 06:00,1389.0876,0.0240000000001145
2023-08-17 07:00,1389.1812,0.0935999999999239
2023-08-17 08:00,1389.4347,0.2535000000000309
2023-08-17 09:00,1390.1159,0.6811999999999898
2023-08-17 10:00,1391.2764,1.1604999999999563
2023-08-17 11:00,1392.5389,1.2625000000000457
2023-08-17 12:00,1393.6599,1.1210000000000946
2023-08-17 13:00,1394.1566,0.4966999999999189
2023-08-17 14:00,1394.4396,0.2829999999999018
2023-08-17 15:00,1394.9912,0.5516000000000076
2023-08-17 16:00,1395.2775,0.2862999999999829
2023-08-17 17:00,1395.4788,0.2013000000001739
2023-08-17 18:00,1395.5257,0.0468999999998231
2023-08-17 19:00,1395.5265,0.0008000000000265
2023-08-17 20:00,1395.5265,0.0
2023-08-17 21:00,1395.5265,0.0
2023-08-17 22:00,1395.5265,0.0
2023-08-17 23:00,1395.5265,0.0
2023-08-18 00:00,1395.5265,0.0
2023-08-18 01:00,1395.5265,0.0
2023-08-18 02:00,1395.5265,0.0
2023-08-18 03:00,1395.5265,0.0
2023-08-18 04:00,1395.5265,0.0
2023-08-18 05:00,1395.5265,0.0
2023-08-18 06:00,1395.5379,0.0114000000000942
2023-08-18 07:00,1395.6198,0.081899999999905
2023-08-18 08:00,1395.7802,0.1603999999999814
2023-08-18 09:00,1396.048,0.2678000000000793
2023-08-18 10:00,1396.3965,0.3485000000000582
2023-08-18 11:00,1396.8551,0.458599999999933
2023-08-18 12:00,1397.4733,0.6182000000001153
2023-08-18 13:00,1398.7182,1.244899999999916
2023-08-18 14:00,1400.0926,1.3743999999999232
2023-08-18 15:00,1400.816,0.7234000000000833
2023-08-18 16:00,1401.6442,0.8281999999999243
2023-08-18 17:00,1402.1,0.4557999999999538
2023-08-18 18:00,1402.2613,0.1612999999999829
2023-08-18 19:00,1402.2713,0.0100000000002182
2023-08-18 20:00,1402.2713,0.0
2023-08-18 21:00,1402.2713,0.0
2023-08-18 22:00,1402.2713,0.0
2023-08-18 23:00,1402.2713,0.0
2023-08-19 00:00,1402.2713,0.0
2023-08-19 01:00,1402.2713,0.0
2023-08-19 02:00,1402.2713,0.0
2023-08-19 03:00,1402.2713,0.0
2023-08-19 04:00,1402.2713,0.0
2023-08-19 05:00,1402.2713,0.0
2023-08-19 06:00,1402.2833,0.0119999999999436
2023-08-19 07:00,1402.3928,0.1095000000000254
2023-08-19 08:00,1402.6297,0.2368999999998777
2023-08-19 09:00,1403.1681,0.5384000000001379
2023-08-19 10:00,1403.6599,0.491800000000012
2023-08-19 11:00,1404.1591,0.4991999999999734
2023-08-19 12:00,1404.9283,0.7691999999999553
2023-08-19 13:00,1406.3559,1.427599999999984
2023-08-19 14:00,1407.7802,1.4242999999999029
2023-08-19 15:00,1409.3398,1.5596000000000458
2023-08-19 16:00,1410.5546,1.2147999999999683
2023-08-19 17:00,1411.2028,0.648200000000088
2023-08-19 18:00,1411.3247,0.1218999999998686
2023-08-19 19:00,1411.3543,0.0296000000000731
2023-08-19 20:00,1411.3543,0.0
2023-08-19 21:00,1411.3543,0.0
2023-08-19 22:00,1411.3543,0.0
2023-08-19 23:00,1411.3543,0.0
2023-08-20 00:00,1411.3543,0.0
2023-08-20 01:00,1411.3543,0.0
2023-08-20 02:00,1411.3543,0.0
2023-08-20 03:00,1411.3543,0.0
2023-08-20 04:00,1411.3543,0.0
2023-08-20 05:00,1411.3543,0.0
2023-08-20 06:00,1411.3672,0.012899999999945
2023-08-20 07:00,1411.489,0.1218000000001211
2023-08-20 08:00,1411.76,0.2709999999999581
2023-08-20 09:00,1412.4454,0.6854000000000724
2023-08-20 10:00,1413.6324,1.186999999999898
2023-08-20 11:00,1415.1674,1.535000000000082
2023-08-20 12:00,1416.7022,1.534799999999905
2023-08-20 13:00,1417.6954,0.9932000000001152
2023-08-20 14:00,1419.2185,1.5230999999998858
2023-08-20 15:00,1420.8577,1.6392000000000737
2023-08-20 16:00,1422.1508,1.2930999999998676
2023-08-20 17:00,1422.7644,0.6136000000001332
2023-08-20 18:00,1422.8781,0.1136999999998806
2023-08-20 19:00,1422.9083,0.0302000000001498
2023-08-20 20:00,1422.9083,0.0
2023-08-20 21:00,1422.9083,0.0
2023-08-20 22:00,1422.9083,0.0
2023-08-20 23:00,1422.9083,0.0
2023-08-21 00:00,1422.9083,0.0
2023-08-21 01:00,1422.9083,0.0
2023-08-21 02:00,1422.9083,0.0
2023-08-21 03:00,1422.9083,0.0
2023-08-21 04:00,1422.9083,0.0
2023-08-21 05:00,1422.9083,0.0
2023-08-21 06:00,1422.9347,0.0263999999999668
2023-08-21 07:00,1423.0184,0.0836999999999079
2023-08-21 08:00,1423.2613,0.2428999999999632
2023-08-21 09:00,1423.8605,0.5992000000001099
2023-08-21 10:00,1424.8972,1.03670000000011
2023-08-21 11:00,1426.2704,1.373199999999997
2023-08-21 12:00,1427.9204,1.6499999999998636
2023-08-21 13:00,1429.6858,1.7653999999999996
2023-08-21 14:00,1431.4562,1.7704000000001088
2023-08-21 15:00,1433.0956,1.6394000000000233
2023-08-21 16:00,1434.4045,1.3088999999999942
2023-08-21 17:00,1435.0161,0.6115999999999531
2023-08-21 18:00,1435.1216,0.1054999999998926
2023-08-21 19:00,1435.1439,0.0223000000000865
2023-08-21 20:00,1435.1439,0.0
2023-08-21 21:00,1435.1439,0.0
2023-08-21 22:00,1435.1439,0.0
2023-08-21 23:00,1435.1439,0.0
2023-08-22 00:00,1435.1439,0.0
2023-08-22 01:00,1435.1439,0.0
2023-08-22 02:00,1435.1439,0.0
2023-08-22 03:00,1435.1439,0.0
2023-08-22 04:00,1435.1439,0.0
2023-08-22 05:00,1435.1439,0.0
2023-08-22 06:00,1435.156,0.0120999999999185
2023-08-22 07:00,1435.28,0.1240000000000236
2023-08-22 08:00,1435.5539,0.2739000000001397
2023-08-22 09:00,1436.0467,0.4927999999999883
2023-08-22 10:00,1436.8114,0.764699999999948
2023-08-22 11:00,1437.7307,0.9193000000000212
2023-08-22 12:00,1438.791,1.06029999999987
2023-08-22 13:00,1439.7877,0.9967000000001462
2023-08-22 14:00,1440.8531,1.0653999999999542
2023-08-22 15:00,1442.4346,1.5815000000000057
2023-08-22 16:00,1443.6421,1.2074999999999818
2023-08-22 17:00,1444.2417,0.5996000000000095
2023-08-22 18:00,1444.3366,0.0949000000000523
2023-08-22 19:00,1444.354,0.0173999999999523
2023-08-22 20:00,1444.354,0.0
2023-08-22 21:00,1444.354,0.0
2023-08-22 22:00,1444.354,0.0
2023-08-22 23:00,1444.354,0.0
2023-08-23 00:00,1444.354,0.0
2023-08-23 01:00,1444.354,0.0
2023-08-23 02:00,1444.354,0.0
2023-08-23 03:00,1444.354,0.0
2023-08-23 04:00,1444.354,0.0
2023-08-23 05:00,1444.354,0.0
2023-08-23 06:00,1444.3802,0.0262000000000171
2023-08-23 07:00,1444.5085,0.1282999999998537
2023-08-23 08:00,1444.772,0.2635000000000218
2023-08-23 09:00,1445.4494,0.6774000000000342
2023-08-23 10:00,1446.5904,1.1410000000000764
2023-08-23 11:00,1448.1009,1.5104999999998654
2023-08-23 12:00,1449.8233,1.722400000000107
2023-08-23 13:00,1451.5507,1.7273999999999887
2023-08-23 14:00,1453.2192,1.6684999999999943
2023-08-23 15:00,1454.8024,1.5832000000000337
2023-08-23 16:00,1456.0381,1.2356999999999516
2023-08-23 17:00,1456.6049,0.5668000000000575
2023-08-23 18:00,1456.6978,0.0928999999998723
2023-08-23 19:00,1456.7089,0.0111000000001695
2023-08-23 20:00,1456.7089,0.0
2023-08-23 21:00,1456.7089,0.0
2023-08-23 22:00,1456.7089,0.0
2023-08-23 23:00,1456.7089,0.0
2023-08-24 00:00,1456.7089,0.0
2023-08-24 01:00,1456.7089,0.0
2023-08-24 02:00,1456.7089,0.0
2023-08-24 03:00,1456.7089,0.0
2023-08-24 04:00,1456.7089,0.0
2023-08-24 05:00,1456.7089,0.0
2023-08-24 06:00,1456.731,0.0220999999999094
2023-08-24 07:00,1456.8778,0.1467999999999847
2023-08-24 08:00,1456.9588,0.0810000000001309
2023-08-24 09:00,1456.9697,0.0108999999999923
2023-08-24 10:00,1457.0136,0.0438999999998941
2023-08-24 11:00,1457.6972,0.6836000000000695
2023-08-24 12:00,1458.2117,0.5144999999999982
2023-08-24 13:00,1458.7607,0.5489999999999782
2023-08-24 14:00,1459.1559,0.3951999999999316
2023-08-24 15:00,1459.6053,0.4493999999999687
2023-08-24 16:00,1460.2837,0.6784000000000106
2023-08-24 17:00,1460.6076,0.3239000000000942
2023-08-24 18:00,1460.6691,0.0615000000000236
2023-08-24 19:00,1460.6696,0.0004999999998744
2023-08-24 20:00,1460.6696,0.0
2023-08-24 21:00,1460.6696,0.0
2023-08-24 22:00,1460.6696,0.0
2023-08-24 23:00,1460.6696,0.0
2023-08-25 00:00,1460.6696,0.0
2023-08-25 01:00,1460.6696,0.0
2023-08-25 02:00,1460.6696,0.0
2023-08-25 03:00,1460.6696,0.0
2023-08-25 04:00,1460.6696,0.0
2023-08-25 05:00,1460.6696,0.0
2023-08-25 06:00,1460.6826,0.0130000000001473
2023-08-25 07:00,1460.7787,0.0960999999999785
2023-08-25 08:00,1460.9348,0.1560999999999239
2023-08-25 09:00,1461.17,0.2352000000000771
2023-08-25 10:00,1461.413,0.2429999999999381
2023-08-25 11:00,1462.077,0.6639999999999873
2023-08-25 12:00,1462.653,0.5760000000000218
2023-08-25 13:00,1463.5197,0.8667000000000371
2023-08-25 14:00,1464.2776,0.7578999999998359
2023-08-25 15:00,1465.3545,1.0769000000000233
2023-08-25 16:00,1465.8871,0.5326000000000022
2023-08-25 17:00,1466.0298,0.1427000000001044
2023-08-25 18:00,1466.0724,0.042599999999993
2023-08-25 19:00,1466.0767,0.0043000000000574
2023-08-25 20:00,1466.0767,0.0
2023-08-25 21:00,1466.0767,0.0
2023-08-25 22:00,1466.0767,0.0
2023-08-25 23:00,1466.0767,0.0
2023-08-26 00:00,1466.0767,0.0
2023-08-26 01:00,1466.0767,0.0
2023-08-26 02:00,1466.0767,0.0
2023-08-26 03:00,1466.0767,0.0
2023-08-26 04:00,1466.0767,0.0
2023-08-26 05:00,1466.0767,0.0
2023-08-26 06:00,1466.1079,0.0311999999998988
2023-08-26 07:00,1466.2488,0.1409000000001015
2023-08-26 08:00,1466.5251,0.276299999999992
2023-08-26 09:00,1467.2212,0.6960999999998876
2023-08-26 10:00,1468.2956,1.0743999999999687
2023-08-26 11:00,1469.6185,1.322900000000118
2023-08-26 12:00,1470.9028,1.2843000000000302
2023-08-26 13:00,1472.5957,1.6929000000000087
2023-08-26 14:00,1474.336,1.7402999999999338
2023-08-26 15:00,1476.0031,1.6670999999998912
2023-08-26 16:00,1477.0541,1.0510000000001585
2023-08-26 17:00,1477.4578,0.4036999999998443
2023-08-26 18:00,1477.6034,0.1456000000000585
2023-08-26 19:00,1477.6166,0.0132000000000971
2023-08-26 20:00,1477.6166,0.0
2023-08-26 21:00,1477.6166,0.0
2023-08-26 22:00,1477.6166,0.0
2023-08-26 23:00,1477.6166,0.0
2023-08-27 00:00,1477.6166,0.0
2023-08-27 01:00,1477.6166,0.0
2023-08-27 02:00,1477.6166,0.0
2023-08-27 03:00,1477.6166,0.0
2023-08-27 04:00,1477.6166,0.0
2023-08-27 05:00,1477.6166,0.0
2023-08-27 06:00,1477.6386,0.0219999999999345
2023-08-27 07:00,1477.7208,0.0822000000000571
2023-08-27 08:00,1477.9713,0.2504999999998745
2023-08-27 09:00,1478.5521,0.5808000000001812
2023-08-27 10:00,1479.1781,0.6259999999999764
2023-08-27 11:00,1480.1267,0.9485999999999422
2023-08-27 12:00,1481.6186,1.491899999999987
2023-08-27 13:00,1483.0453,1.4266999999999823
2023-08-27 14:00,1484.7229,1.677599999999984
2023-08-27 15:00,1485.8224,1.0995000000000346
2023-08-27 16:00,1486.7623,0.9399000000000796
2023-08-27 17:00,1487.2577,0.4954000000000178
2023-08-27 18:00,1487.3246,0.066899999999805
2023-08-27 19:00,1487.3271,0.0025000000000545
2023-08-27 20:00,1487.3271,0.0
2023-08-27 21:00,1487.3271,0.0
2023-08-27 22:00,1487.3271,0.0
2023-08-27 23:00,1487.3271,0.0
2023-08-28 00:00,1487.3271,0.0
2023-08-28 01:00,1487.3271,0.0
2023-08-28 02:00,1487.3271,0.0
2023-08-28 03:00,1487.3271,0.0
2023-08-28 04:00,1487.3271,0.0
2023-08-28 05:00,1487.3271,0.0
2023-08-28 06:00,1487.3417,0.014599999999973
2023-08-28 07:00,1487.4143,0.0725999999999658
2023-08-28 08:00,1487.644,0.2297000000000935
2023-08-28 09:00,1488.0094,0.3653999999999087
2023-08-28 10:00,1488.654,0.6446000000000822
2023-08-28 11:00,1489.2423,0.5882999999998901
2023-08-28 12:00,1489.473,0.2307000000000698
2023-08-28 13:00,1489.6999,0.2269000000001142
2023-08-28 14:00,1490.4252,0.7252999999998337
2023-08-28 15:00,1491.5648,1.1396000000002005
2023-08-28 16:00,1492.6648,1.099999999999909
2023-08-28 17:00,1493.0526,0.3877999999999701
2023-08-28 18:00,1493.138,0.0853999999999359
2023-08-28 19:00,1493.15,0.0120000000001709
2023-08-28 20:00,1493.15,0.0
2023-08-28 21:00,1493.15,0.0
2023-08-28 22:00,1493.15,0.0
2023-08-28 23:00,1493.15,0.0
2023-08-29 00:00,1493.15,0.0
2023-08-29 01:00,1493.15,0.0
2023-08-29 02:00,1493.15,0.0
2023-08-29 03:00,1493.15,0.0
2023-08-29 04:00,1493.15,0.0
2023-08-29 05:00,1493.15,0.0
2023-08-29 06:00,1493.153,0.002999999999929
2023-08-29 07:00,1493.2185,0.065499999999929
2023-08-29 08:00,1493.4589,0.240400000000136
2023-08-29 09:00,1494.0477,0.588799999999992
2023-08-29 10:00,1494.9929,0.945199999999886
2023-08-29 11:00,1495.8282,0.8352999999999611
2023-08-29 12:00,1496.9252,1.09699999999998
2023-08-29 13:00,1498.3266,1.4014000000001945
2023-08-29 14:00,1499.39,1.0634000000000017
2023-08-29 15:00,1499.969,0.5789999999999509
2023-08-29 16:00,1500.6426,0.6735999999998512
2023-08-29 17:00,1500.9477,0.3051000000000385
2023-08-29 18:00,1501.0311,0.0833999999999832
2023-08-29 19:00,1501.0337,0.0026000000000294
2023-08-29 20:00,1501.0337,0.0
2023-08-29 21:00,1501.0337,0.0
2023-08-29 22:00,1501.0337,0.0
2023-08-29 23:00,1501.0337,0.0
2023-08-30 00:00,1501.0337,0.0
2023-08-30 01:00,1501.0337,0.0
2023-08-30 02:00,1501.0337,0.0
2023-08-30 03:00,1501.0337,0.0
2023-08-30 04:00,1501.0337,0.0
2023-08-30 05:00,1501.0337,0.0
2023-08-30 06:00,1501.0427,0.0090000000000145
2023-08-30 07:00,1501.1097,0.0670000000000072
2023-08-30 08:00,1501.3733,0.2635999999999967
2023-08-30 09:00,1501.9702,0.5969000000000051
2023-08-30 10:00,1503.1509,1.180700000000115
2023-08-30 11:00,1504.2531,1.1021999999998116
2023-08-30 12:00,1505.2361,0.9830000000001746
2023-08-30 13:00,1506.4625,1.2264000000000124
2023-08-30 14:00,1507.3296,0.8670999999999367
2023-08-30 15:00,1508.6215,1.2918999999999414
2023-08-30 16:00,1509.8486,1.227100000000064
2023-08-30 17:00,1510.27,0.4213999999999487
2023-08-30 18:00,1510.2936,0.0235999999999876
2023-08-30 19:00,1510.2936,0.0
2023-08-30 20:00,1510.2936,0.0
2023-08-30 21:00,1510.2936,0.0
2023-08-30 22:00,1510.2936,0.0
2023-08-30 23:00,1510.2936,0.0
2023-08-31 00:00,1510.2936,0.0
2023-08-31 01:00,1510.2936,0.0
2023-08-31 02:00,1510.2936,0.0
2023-08-31 03:00,1510.2936,0.0
2023-08-31 04:00,1510.2936,0.0
2023-08-31 05:00,1510.2936,0.0
2023-08-31 06:00,1510.3095,0.0159000000001015
2023-08-31 07:00,1510.4338,0.1242999999999483
2023-08-31 08:00,1510.735,0.3011999999998807
2023-08-31 09:00,1511.456,0.7210000000000036
2023-08-31 10:00,1512.3387,0.8827000000001135
2023-08-31 11:00,1513.4243,1.0855999999998858
2023-08-31 12:00,1514.2576,0.8333000000000084
2023-08-31 13:00,1514.5325,0.274900000000116
2023-08-31 14:00,1515.0195,0.48700000000008
2023-08-31 15:00,1515.2005,0.1809999999998126
2023-08-31 16:00,1515.3979,0.197400000000016
2023-08-31 17:00,1515.5198,0.121900000000096
2023-08-31 18:00,1515.5471,0.0272999999999683
2023-08-31 19:00,1515.5496,0.0025000000000545
2023-08-31 20:00,1515.5496,0.0
2023-08-31 21:00,1515.5496,0.0
2023-08-31 22:00,1515.5496,0.0
2023-08-31 23:00,1515.5496,0.0
2023-09-01 00:00,1515.5496,0.0
2023-09-01 01:00,1515.5496,0.0
2023-09-01 02:00,1515.5496,0.0
2023-09-01 03:00,1515.5496,0.0
2023-09-01 04:00,1515.5496,0.0
2023-09-01 05:00,1515.5496,0.0
2023-09-01 06:00,1515.5496,0.0
2023-09-01 07:00,1515.5496,0.0
2023-09-01 08:00,1515.5577,0.008100000000013
2023-09-01 09:00,1515.6461,0.088399999999865
2023-09-01 10:00,1515.8108,0.1647000000000389
2023-09-01 11:00,1516.3379,0.5271000000000186
2023-09-01 12:00,1516.9829,0.6449999999999818
2023-09-01 13:00,1517.6652,0.6822999999999411
2023-09-01 14:00,1518.3355,0.6702999999999975
2023-09-01 15:00,1519.1081,0.7726000000000113
2023-09-01 16:00,1519.5238,0.4157000000000153
2023-09-01 17:00,1519.7831,0.2593000000001666
2023-09-01 18:00,1519.8768,0.0936999999998988
2023-09-01 19:00,1519.877,0.0001999999999497
2023-09-01 20:00,1519.877,0.0
2023-09-01 21:00,1519.877,0.0
2023-09-01 22:00,1519.877,0.0
2023-09-01 23:00,1519.877,0.0
2023-09-02 00:00,1519.877,0.0
2023-09-02 01:00,1519.877,0.0
2023-09-02 02:00,1519.877,0.0
2023-09-02 03:00,1519.877,0.0
2023-09-02 04:00,1519.877,0.0
2023-09-02 05:00,1519.877,0.0
2023-09-02 06:00,1519.877,0.0
2023-09-02 07:00,1519.9661,0.089100000000144
2023-09-02 08:00,1520.1786,0.2124999999998635
2023-09-02 09:00,1520.542,0.363399999999956
2023-09-02 10:00,1521.1239,0.5819000000001324
2023-09-02 11:00,1521.8249,0.7010000000000218
2023-09-02 12:00,1522.2752,0.4502999999999701
2023-09-02 13:00,1523.1902,0.9149999999999636
2023-09-02 14:00,1524.1388,0.9485999999999422
2023-09-02 15:00,1524.6608,0.5220000000001619
2023-09-02 16:00,1525.573,0.9121999999999844
2023-09-02 17:00,1525.9429,0.3698999999999159
2023-09-02 18:00,1526.0461,0.1032000000000152
2023-09-02 19:00,1526.053,0.0069000000000869
2023-09-02 20:00,1526.053,0.0
2023-09-02 21:00,1526.053,0.0
2023-09-02 22:00,1526.053,0.0
2023-09-02 23:00,1526.053,0.0
2023-09-03 00:00,1526.053,0.0
2023-09-03 01:00,1526.053,0.0
2023-09-03 02:00,1526.053,0.0
2023-09-03 03:00,1526.053,0.0
2023-09-03 04:00,1526.053,0.0
2023-09-03 05:00,1526.053,0.0
2023-09-03 06:00,1526.0585,0.0054999999999836
2023-09-03 07:00,1526.1469,0.088399999999865
2023-09-03 08:00,1526.4141,0.2672000000000025
2023-09-03 09:00,1527.01,0.5959000000000287
2023-09-03 10:00,1528.029,1.0190000000000057
2023-09-03 11:00,1529.3743,1.345299999999952
2023-09-03 12:00,1530.9439,1.5696000000000367
2023-09-03 13:00,1532.5499,1.6059999999999943
2023-09-03 14:00,1534.157,1.6070999999999458
2023-09-03 15:00,1535.4829,1.325900000000047
2023-09-03 16:00,1536.3816,0.8986999999999625
2023-09-03 17:00,1536.7248,0.3432000000000244
2023-09-03 18:00,1536.7995,0.0747000000001207
2023-09-03 19:00,1536.803,0.0035000000000309
2023-09-03 20:00,1536.803,0.0
2023-09-03 21:00,1536.803,0.0
2023-09-03 22:00,1536.803,0.0
2023-09-03 23:00,1536.803,0.0
2023-09-04 00:00,1536.803,0.0
2023-09-04 01:00,1536.803,0.0
2023-09-04 02:00,1536.803,0.0
2023-09-04 03:00,1536.803,0.0
2023-09-04 04:00,1536.803,0.0
2023-09-04 05:00,1536.803,0.0
2023-09-04 06:00,1536.8032,0.0001999999999497
2023-09-04 07:00,1536.8581,0.0548999999998613
2023-09-04 08:00,1537.1062,0.2481000000000222
2023-09-04 09:00,1537.8118,0.705600000000004
2023-09-04 10:00,1539.0822,1.2704000000001088
2023-09-04 11:00,1540.4486,1.366399999999885
2023-09-04 12:00,1541.9907,1.5421000000001186
2023-09-04 13:00,1543.7663,1.7755999999999403
2023-09-04 14:00,1545.1281,1.3617999999999029
2023-09-04 15:00,1546.0706,0.9425000000001093
2023-09-04 16:00,1546.7703,0.6996999999998934
2023-09-04 17:00,1547.1232,0.3529000000000906
2023-09-04 18:00,1547.1756,0.0524000000000342
2023-09-04 19:00,1547.181,0.0054000000000087
2023-09-04 20:00,1547.181,0.0
2023-09-04 21:00,1547.181,0.0
2023-09-04 22:00,1547.181,0.0
2023-09-04 23:00,1547.181,0.0
2023-09-05 00:00,1547.181,0.0
2023-09-05 01:00,1547.181,0.0
2023-09-05 02:00,1547.181,0.0
2023-09-05 03:00,1547.181,0.0
2023-09-05 04:00,1547.181,0.0
2023-09-05 05:00,1547.181,0.0
2023-09-05 06:00,1547.1828,0.0018000000000029
2023-09-05 07:00,1547.2287,0.0458999999998468
2023-09-05 08:00,1547.4302,0.2015000000001237
2023-09-05 09:00,1548.1217,0.6914999999999054
2023-09-05 10:00,1549.3093,1.187599999999975
2023-09-05 11:00,1550.8529,1.5436000000001968
2023-09-05 12:00,1552.6149,1.7619999999999436
2023-09-05 13:00,1554.4533,1.838399999999865
2023-09-05 14:00,1556.2162,1.7629000000001724
2023-09-05 15:00,1557.767,1.550799999999981
2023-09-05 16:00,1558.8766,1.1096000000000004
2023-09-05 17:00,1559.2814,0.4048000000000229
2023-09-05 18:00,1559.3308,0.0493999999998777
2023-09-05 19:00,1559.3308,0.0
2023-09-05 20:00,1559.3308,0.0
2023-09-05 21:00,1559.3308,0.0
2023-09-05 22:00,1559.3308,0.0
2023-09-05 23:00,1559.3308,0.0
2023-09-06 00:00,1559.3308,0.0
2023-09-06 01:00,1559.3308,0.0
2023-09-06 02:00,1559.3308,0.0
2023-09-06 03:00,1559.3308,0.0
2023-09-06 04:00,1559.3308,0.0
2023-09-06 05:00,1559.3308,0.0
2023-09-06 06:00,1559.3365,0.0056999999999334
2023-09-06 07:00,1559.3968,0.0603000000000975
2023-09-06 08:00,1559.6123,0.21550000000002
2023-09-06 09:00,1560.2824,0.6701000000000477
2023-09-06 10:00,1561.4254,1.143000000000029
2023-09-06 11:00,1562.9228,1.4973999999999703
2023-09-06 12:00,1564.6297,1.706899999999905
2023-09-06 13:00,1566.4217,1.7920000000001437
2023-09-06 14:00,1568.1517,1.7299999999997908
2023-09-06 15:00,1569.6745,1.5228000000001884
2023-09-06 16:00,1570.7913,1.116800000000012
2023-09-06 17:00,1571.1749,0.3835999999998876
2023-09-06 18:00,1571.2098,0.0349000000001069
2023-09-06 19:00,1571.2105,0.0006999999998242
2023-09-06 20:00,1571.2105,0.0
2023-09-06 21:00,1571.2105,0.0
2023-09-06 22:00,1571.2105,0.0
2023-09-06 23:00,1571.2105,0.0
2023-09-07 00:00,1571.2105,0.0
2023-09-07 01:00,1571.2105,0.0
2023-09-07 02:00,1571.2105,0.0
2023-09-07 03:00,1571.2105,0.0
2023-09-07 04:00,1571.2105,0.0
2023-09-07 05:00,1571.2105,0.0
2023-09-07 06:00,1571.2138,0.0033000000000811
2023-09-07 07:00,1571.2631,0.0492999999999028
2023-09-07 08:00,1571.4822,0.2191000000000258
2023-09-07 09:00,1572.1729,0.6907000000001062
2023-09-07 10:00,1573.3486,1.1757000000000062
2023-09-07 11:00,1574.8795,1.5308999999999742
2023-09-07 12:00,1576.6307,1.751199999999926
2023-09-07 13:00,1578.4465,1.815800000000081
2023-09-07 14:00,1580.2214,1.774899999999889
2023-09-07 15:00,1581.7484,1.5270000000000437
2023-09-07 16:00,1582.8253,1.0769000000000233
2023-09-07 17:00,1583.2122,0.3868999999999687
2023-09-07 18:00,1583.2552,0.04300000000012
2023-09-07 19:00,1583.2553,9.999999997489796e-05
2023-09-07 20:00,1583.2553,0.0
2023-09-07 21:00,1583.2553,0.0
2023-09-07 22:00,1583.2553,0.0
2023-09-07 23:00,1583.2553,0.0
2023-09-08 00:00,1583.2553,0.0
2023-09-08 01:00,1583.2553,0.0
2023-09-08 02:00,1583.2553,0.0
2023-09-08 03:00,1583.2553,0.0
2023-09-08 04:00,1583.2553,0.0
2023-09-08 05:00,1583.2553,0.0
2023-09-08 06:00,1583.2584,0.0030999999999039
2023-09-08 07:00,1583.3089,0.0505000000000563
2023-09-08 08:00,1583.5283,0.2193999999999505
2023-09-08 09:00,1584.2221,0.6938000000000102
2023-09-08 10:00,1585.3579,1.1358000000000177
2023-09-08 11:00,1586.8631,1.505200000000059
2023-09-08 12:00,1588.5663,1.7031999999999243
2023-09-08 13:00,1590.2644,1.6981000000000677
2023-09-08 14:00,1591.9133,1.6488999999999123
2023-09-08 15:00,1593.1562,1.2428999999999633
2023-09-08 16:00,1594.1053,0.949100000000044
2023-09-08 17:00,1594.4238,0.3185000000000855
2023-09-08 18:00,1594.4713,0.0474999999998999
2023-09-08 19:00,1594.4714,9.999999997489796e-05
2023-09-08 20:00,1594.4714,0.0
2023-09-08 21:00,1594.4714,0.0
2023-09-08 22:00,1594.4714,0.0
2023-09-08 23:00,1594.4714,0.0
2023-09-09 00:00,1594.4714,0.0
2023-09-09 01:00,1594.4714,0.0
2023-09-09 02:00,1594.4714,0.0
2023-09-09 03:00,1594.4714,0.0
2023-09-09 04:00,1594.4714,0.0
2023-09-09 05:00,1594.4714,0.0
2023-09-09 06:00,1594.4745,0.0031000000001313
2023-09-09 07:00,1594.5369,0.0624000000000251
2023-09-09 08:00,1594.7612,0.2242999999998574
2023-09-09 09:00,1595.4112,0.650000000000091
2023-09-09 10:00,1596.5245,1.113299999999981
2023-09-09 11:00,1597.9901,1.465599999999995
2023-09-09 12:00,1599.5982,1.608099999999922
2023-09-09 13:00,1601.2213,1.6231000000000222
2023-09-09 14:00,1602.8453,1.6240000000000236
2023-09-09 15:00,1604.223,1.3777000000000044
2023-09-09 16:00,1605.1819,0.9589000000000852
2023-09-09 17:00,1605.5105,0.3286000000000513
2023-09-09 18:00,1605.5544,0.0438999999998941
2023-09-09 19:00,1605.5544,0.0
2023-09-09 20:00,1605.5544,0.0
2023-09-09 21:00,1605.5544,0.0
2023-09-09 22:00,1605.5544,0.0
2023-09-09 23:00,1605.5544,0.0
2023-09-10 00:00,1605.5544,0.0
2023-09-10 01:00,1605.5544,0.0
2023-09-10 02:00,1605.5544,0.0
2023-09-10 03:00,1605.5544,0.0
2023-09-10 04:00,1605.5544,0.0
2023-09-10 05:00,1605.5544,0.0
