FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh
2023-08-10 09:00,20.225,1021.35,0.1,55.8,2.7272000000002663
2023-08-10 10:00,21.4,1021.4,0.35,56.075,4.691200000000208
2023-08-10 11:00,22.175,1021.45,0.35,57.3,6.160399999999753
2023-08-10 12:00,23.275,1021.25,0.35,56.425,7.082800000000135
2023-08-10 13:00,23.75,1021.0500000000001,0.6,55.5,7.426800000000186
2023-08-10 14:00,24.525,1020.625,0.6,55.375,7.1667999999999665
2023-08-10 15:00,24.675,1020.25,1.05,56.2,6.518399999999929
2023-08-10 16:00,24.55,1020.2,1.05,57.6,4.880799999999908
2023-08-10 17:00,24.225,1020.25,1.05,58.3,2.970800000000054
2023-08-10 18:00,23.525,1020.05,1.1,61.0,0.6019999999998616
2023-08-10 19:00,21.924999999999997,1019.825,0.65,68.775,0.1772000000000844
2023-08-10 20:00,19.975,1020.025,0.7,73.9,0.0007999999997988
2023-08-10 21:00,19.15,1020.05,2.15,75.125,0.0
2023-08-10 22:00,18.275,1020.275,3.55,77.85,0.0
2023-08-10 23:00,17.45,1020.225,2.45,79.75,0.0
2023-08-11 00:00,17.625,1019.775,2.0,77.60000000000001,0.0
2023-08-11 01:00,17.075,1019.6,2.8,80.75,0.0
2023-08-11 02:00,16.375,1019.5,3.1500000000000004,83.175,0.0
2023-08-11 03:00,16.575,1019.35,3.8,81.05,0.0
2023-08-11 04:00,16.85,1019.075,3.15,79.10000000000001,0.0
2023-08-11 05:00,16.975,1018.975,4.2,78.05,0.0
2023-08-11 06:00,17.775,1019.15,3.1,77.875,0.2219999999997524
2023-08-11 07:00,19.7,1019.35,4.2,76.075,0.658400000000256
2023-08-11 08:00,21.55,1019.7,4.65,73.85,1.203599999999824
2023-08-11 09:00,22.425,1019.975,3.95,72.2,2.4903999999996813
2023-08-11 10:00,22.575,1020.1,3.4,72.475,3.903600000000552
2023-08-11 11:00,22.85,1020.225,3.25,73.4,3.238800000000083
2023-08-11 12:00,23.0,1020.225,2.45,73.625,2.141599999999926
2023-08-11 13:00,22.85,1020.225,4.15,73.875,2.099199999999655
2023-08-11 14:00,22.95,1020.125,2.55,75.525,3.0604000000002998
2023-08-11 15:00,22.35,1019.95,2.85,76.67500000000001,1.9751999999998588
2023-08-11 16:00,22.125,1019.725,3.4,76.675,0.6927999999998063
2023-08-11 17:00,21.45,1019.475,5.6,80.9,0.615200000000186
2023-08-11 18:00,21.375,1019.3,5.2,81.625,0.311999999999898
2023-08-11 19:00,20.725,1019.125,6.0,83.5,0.127599999999802
2023-08-11 20:00,20.075,1019.125,5.75,85.35,0.0
2023-08-11 21:00,19.6,1018.725,7.0,87.0,0.0
2023-08-11 22:00,19.6,1018.5,6.85,86.975,0.0
2023-08-11 23:00,19.75,1018.1,6.75,86.325,0.0
2023-08-12 00:00,19.85,1017.775,6.8,86.65,0.0
2023-08-12 01:00,19.225,1017.175,7.05,89.85,0.0
2023-08-12 02:00,19.05,1016.625,7.8,91.425,0.0
2023-08-12 03:00,18.7,1016.025,7.85,93.475,0.0
2023-08-12 04:00,18.475,1015.6,7.9,93.875,0.0
2023-08-12 05:00,17.425,1015.775,7.9,93.175,0.0
2023-08-12 06:00,16.9,1015.85,7.4,93.325,0.0344000000004596
2023-08-12 07:00,17.225,1016.2,6.9,91.7,0.6383999999998196
2023-08-12 08:00,17.6,1016.425,6.55,89.175,1.2128000000002428
2023-08-12 09:00,18.525,1016.8,4.85,85.325,2.1048000000000684
2023-08-12 10:00,19.95,1016.925,3.4,80.45,4.4539999999997235
2023-08-12 11:00,20.9,1016.75,1.85,75.525,5.1995999999999185
2023-08-12 12:00,21.65,1016.5999999999999,1.7,70.475,6.087199999999939
2023-08-12 13:00,21.425,1016.875,1.45,68.4,6.621200000000499
2023-08-12 14:00,21.95,1016.95,1.45,64.4,5.731600000000071
2023-08-12 15:00,22.05,1016.775,1.85,63.85,5.726399999999558
2023-08-12 16:00,21.825,1016.875,2.0,63.825,4.009200000000419
2023-08-12 17:00,21.4,1016.9,4.6,64.525,2.8512000000000626
2023-08-12 18:00,20.225,1016.925,5.75,66.825,0.7959999999993668
2023-08-12 19:00,19.15,1017.15,5.15,71.025,0.1523999999999432
2023-08-12 20:00,17.925,1017.45,5.6,75.55,0.0
2023-08-12 21:00,16.9,1017.55,5.45,79.475,0.0
2023-08-12 22:00,16.549999999999997,1017.7,5.35,82.425,0.0
2023-08-12 23:00,16.325,1017.575,5.25,83.775,0.0
2023-08-13 00:00,15.775,1017.6,4.2,85.5,0.0
2023-08-13 01:00,15.450000000000001,1017.475,3.7,87.35,0.0
2023-08-13 02:00,15.625,1017.4,5.45,88.125,0.0
2023-08-13 03:00,15.925,1016.975,6.35,87.825,0.0
2023-08-13 04:00,15.95,1016.8,6.6,87.8,0.0
2023-08-13 05:00,16.1,1016.975,6.4,88.15,0.0
2023-08-13 06:00,16.625,1016.95,6.5,87.05,0.0796000000000276
2023-08-13 07:00,17.1,1017.1,6.6,85.5,0.3519999999998616
2023-08-13 08:00,17.875,1017.125,6.05,82.975,0.777200000000448
2023-08-13 09:00,18.7,1016.875,5.5,80.7,1.4052000000001497
2023-08-13 10:00,19.1,1016.55,5.2,77.35,0.682799999999588
2023-08-13 11:00,19.55,1016.4,6.3,78.325,0.8396000000002456
2023-08-13 12:00,20.575,1016.425,4.9,74.475,5.4867999999996755
2023-08-13 13:00,21.05,1016.4,4.45,72.7,5.25800000000072
2023-08-13 14:00,21.525,1016.2249999999999,2.3,70.575,6.0023999999993976
2023-08-13 15:00,21.1,1016.2,4.75,70.25,4.282000000000153
2023-08-13 16:00,21.05,1016.175,3.1,69.475,4.85360000000037
2023-08-13 17:00,21.1,1015.875,3.4000000000000004,67.375,1.7763999999997395
2023-08-13 18:00,20.15,1015.875,5.85,70.7,0.5432000000000696
2023-08-13 19:00,18.95,1016.175,5.65,73.475,0.2111999999997348
2023-08-13 20:00,16.475,1016.45,4.6,81.75,0.0
2023-08-13 21:00,15.925,1016.55,4.8,84.175,0.0
2023-08-13 22:00,15.399999999999999,1016.675,5.55,85.55,0.0
2023-08-13 23:00,14.575,1016.65,4.25,87.5,0.0
2023-08-14 00:00,13.875,1016.375,4.45,88.825,0.0
2023-08-14 01:00,13.4,1015.75,4.5,89.2,0.0
2023-08-14 02:00,13.575000000000001,1015.175,5.15,87.675,0.0
2023-08-14 03:00,13.625,1014.9,6.55,88.85,0.0
2023-08-14 04:00,13.975,1014.45,6.8,88.5,0.0
2023-08-14 05:00,14.3,1014.55,6.3,87.825,0.0
2023-08-14 06:00,15.275,1014.35,4.7,84.9,0.1364000000003216
2023-08-14 07:00,17.35,1014.3,4.9,81.5,0.25879999999961
2023-08-14 08:00,19.75,1014.05,3.0999999999999996,75.775,0.8460000000004584
2023-08-14 09:00,21.775,1013.975,2.15,68.225,2.721599999999853
2023-08-14 10:00,22.95,1013.75,2.25,65.675,4.252400000000307
2023-08-14 11:00,23.75,1013.3499999999999,3.3,63.225,5.325999999999112
2023-08-14 12:00,24.35,1013.0,2.75,61.725,6.994000000000597
2023-08-14 13:00,25.05,1012.6,3.55,61.525,6.816799999999604
2023-08-14 14:00,25.475,1012.3,3.0,59.525,6.641599999999926
2023-08-14 15:00,25.0,1012.025,2.2,57.075,6.093200000000252
2023-08-14 16:00,24.15,1012.125,3.75,60.35,3.6159999999999854
2023-08-14 17:00,23.125,1012.0,4.4,63.7,2.091599999999744
2023-08-14 18:00,21.425,1012.25,5.5,70.925,0.3104000000002996
2023-08-14 19:00,20.625,1012.425,5.5,73.9,0.0568000000002936
2023-08-14 20:00,19.2,1013.225,6.35,79.725,0.0
2023-08-14 21:00,18.625,1013.45,6.6,81.925,0.0
2023-08-14 22:00,18.275,1013.7,6.5,82.425,0.0
2023-08-14 23:00,17.2,1013.75,7.0,86.95,0.0
2023-08-15 00:00,16.025,1013.55,5.35,89.0,0.0
2023-08-15 01:00,16.025,1013.55,5.05,88.25,0.0
2023-08-15 02:00,15.899999999999999,1013.7,4.85,88.525,0.0
2023-08-15 03:00,16.125,1013.9,7.35,88.725,0.0
2023-08-15 04:00,16.525,1014.275,7.5,88.7,0.0
2023-08-15 05:00,16.85,1014.55,7.55,88.05,0.0
2023-08-15 06:00,17.325,1015.05,7.4,86.5,0.0327999999999516
2023-08-15 07:00,17.9,1015.45,6.75,84.175,0.4031999999997424
2023-08-15 08:00,18.775,1016.025,5.75,82.3,1.0039999999999052
2023-08-15 09:00,19.925,1016.35,4.9,80.05000000000001,1.7175999999999476
2023-08-15 10:00,20.0,1016.825,3.45,78.675,1.996399999999994
2023-08-15 11:00,20.7,1017.15,2.0,76.275,4.230800000000272
2023-08-15 12:00,21.075,1017.3,1.9,72.675,4.46519999999964
2023-08-15 13:00,22.125,1017.5,1.2,68.175,3.6992000000000194
2023-08-15 14:00,22.125,1017.725,1.65,66.6,5.29280000000017
2023-08-15 15:00,21.925,1018.025,1.0,67.2,4.527200000000448
2023-08-15 16:00,21.7,1018.125,1.7000000000000002,66.72500000000001,5.25919999999951
2023-08-15 17:00,21.35,1018.35,1.65,69.1,2.916400000000067
2023-08-15 18:00,20.15,1018.55,1.85,70.85,0.4268000000001848
2023-08-15 19:00,18.95,1018.9499999999999,2.4,74.675,0.143199999999524
2023-08-15 20:00,17.85,1019.425,5.4,78.975,0.0
2023-08-15 21:00,16.975,1019.875,4.0,84.35,0.0
2023-08-15 22:00,16.35,1020.3,4.1,85.2,0.0
2023-08-15 23:00,15.95,1020.375,3.95,88.30000000000001,0.0
2023-08-16 00:00,15.075,1020.2,4.3,89.75,0.0
2023-08-16 01:00,14.425,1020.3,4.25,90.825,0.0
2023-08-16 02:00,13.75,1020.625,4.35,91.95,0.0
2023-08-16 03:00,13.675,1020.525,6.1,92.675,0.0
2023-08-16 04:00,13.024999999999999,1020.65,6.1,92.75,0.0
2023-08-16 05:00,13.225,1020.55,5.6,93.375,0.0
2023-08-16 06:00,14.649999999999999,1020.825,5.55,92.375,0.1056000000007768
2023-08-16 07:00,16.675,1021.0,4.1,89.8,0.3475999999991472
2023-08-16 08:00,18.85,1021.3,3.7,82.025,1.0200000000004363
2023-08-16 09:00,20.0,1021.525,2.9,74.775,2.3752000000004045
2023-08-16 10:00,21.075,1021.45,3.0,72.375,4.438799999999901
2023-08-16 11:00,21.425,1021.375,3.5999999999999996,69.6,6.2307999999993635
2023-08-16 12:00,21.85,1020.95,2.4,68.025,6.856000000000677
2023-08-16 13:00,22.0,1020.825,4.35,70.675,6.728799999999865
2023-08-16 14:00,21.975,1020.575,5.0,71.35,6.066799999999604
2023-08-16 15:00,22.075,1020.65,4.5,71.275,3.710399999999936
2023-08-16 16:00,21.775,1020.55,4.4,73.25,2.409599999999955
2023-08-16 17:00,21.5,1020.3,4.1,72.975,2.527600000000348
2023-08-16 18:00,20.975,1020.1,4.55,73.35,0.9736000000002604
2023-08-16 19:00,20.15,1020.35,2.8,75.175,0.1215999999994892
2023-08-16 20:00,18.875,1020.65,4.9,82.7,0.0
2023-08-16 21:00,18.075,1020.775,3.7,86.3,0.0
2023-08-16 22:00,17.575000000000003,1020.65,4.55,87.4,0.0
2023-08-16 23:00,16.95,1020.675,3.9,87.35,0.0
2023-08-17 00:00,16.75,1020.65,3.85,87.9,0.0
2023-08-17 01:00,17.025,1020.675,3.45,87.925,0.0
2023-08-17 02:00,16.975,1020.525,3.1,86.975,0.0
2023-08-17 03:00,16.925,1020.375,3.95,85.75,0.0
2023-08-17 04:00,16.650000000000002,1020.275,3.1,85.7,0.0
2023-08-17 05:00,16.325,1020.375,3.4000000000000004,86.47500000000001,0.0
2023-08-17 06:00,16.95,1020.375,4.25,85.45,0.096000000000458
2023-08-17 07:00,18.025,1020.4000000000001,2.5,81.175,0.3743999999996956
2023-08-17 08:00,18.674999999999997,1020.55,2.8000000000000003,79.325,1.0140000000001237
2023-08-17 09:00,19.475,1020.2,2.6500000000000004,77.475,2.7247999999999593
2023-08-17 10:00,19.625,1019.925,2.6,77.95,4.641999999999825
2023-08-17 11:00,20.7,1019.775,2.2,78.17500000000001,5.050000000000183
2023-08-17 12:00,20.675,1019.8,1.55,78.8,4.484000000000378
2023-08-17 13:00,20.475,1019.575,1.2,79.325,1.9867999999996755
2023-08-17 14:00,20.5,1019.25,4.8,78.9,1.131999999999607
2023-08-17 15:00,20.6,1018.775,4.75,80.0,2.2064000000000306
2023-08-17 16:00,20.55,1018.325,4.85,80.0,1.1451999999999316
2023-08-17 17:00,20.375,1018.05,5.3,78.625,0.8052000000006956
2023-08-17 18:00,20.15,1018.025,5.6,79.975,0.1875999999992924
2023-08-17 19:00,19.725,1018.25,7.35,81.475,0.003200000000106
2023-08-17 20:00,19.375,1018.625,6.9,83.15,0.0
2023-08-17 21:00,19.0,1018.55,6.75,83.975,0.0
2023-08-17 22:00,18.675,1018.25,7.0,85.3,0.0
2023-08-17 23:00,18.5,1018.125,6.6,86.325,0.0
2023-08-18 00:00,17.775,1017.9,6.75,87.825,0.0
2023-08-18 01:00,17.55,1017.55,6.75,90.05,0.0
2023-08-18 02:00,17.25,1017.175,6.5,90.825,0.0
2023-08-18 03:00,17.1,1017.0,6.45,91.525,0.0
2023-08-18 04:00,17.049999999999997,1016.45,4.65,92.3,0.0
2023-08-18 05:00,17.275,1016.4,6.35,92.55,0.0
2023-08-18 06:00,17.724999999999998,1016.1,6.85,92.15,0.0456000000003768
2023-08-18 07:00,18.15,1016.175,7.05,91.6,0.32759999999962
2023-08-18 08:00,18.5,1016.4,7.3,91.275,0.6415999999999256
2023-08-18 09:00,18.925,1016.475,7.5,90.8,1.0712000000003172
2023-08-18 10:00,19.6,1015.95,7.35,88.625,1.3940000000002328
2023-08-18 11:00,20.35,1015.7,6.8,86.575,1.834399999999732
2023-08-18 12:00,21.325,1015.55,6.3,84.925,2.4728000000004613
2023-08-18 13:00,22.4,1015.225,4.05,82.925,4.979599999999664
2023-08-18 14:00,22.950000000000003,1014.7,2.5999999999999996,81.6,5.497599999999693
2023-08-18 15:00,23.4,1013.675,4.8,81.075,2.8936000000003332
2023-08-18 16:00,23.625,1013.625,6.15,80.775,3.3127999999996973
2023-08-18 17:00,23.275,1013.075,6.25,80.7,1.8231999999998152
2023-08-18 18:00,23.275,1012.425,5.15,82.55000000000001,0.6451999999999316
2023-08-18 19:00,22.95,1012.25,5.35,84.25,0.0400000000008728
2023-08-18 20:00,23.125,1012.125,6.75,84.35,0.0
2023-08-18 21:00,23.3,1011.9,6.35,84.025,0.0
2023-08-18 22:00,23.125,1011.525,7.2,84.825,0.0
2023-08-18 23:00,23.125,1011.125,6.65,85.875,0.0
2023-08-19 00:00,23.049999999999997,1010.85,6.7,86.2,0.0
2023-08-19 01:00,23.275,1010.375,7.3,85.175,0.0
2023-08-19 02:00,23.275,1010.275,6.5,84.975,0.0
2023-08-19 03:00,23.35,1010.1750000000001,6.4,82.8,0.0
2023-08-19 04:00,23.525,1010.325,6.6,83.05,0.0
2023-08-19 05:00,23.075,1011.075,6.5,82.375,0.0
2023-08-19 06:00,22.225,1012.0749999999999,6.8,84.15,0.0479999999997744
2023-08-19 07:00,22.325,1013.175,5.4,84.05,0.4380000000001016
2023-08-19 08:00,21.6,1014.225,3.45,82.3,0.9475999999995108
2023-08-19 09:00,21.875,1015.075,2.2,80.0,2.1536000000005515
2023-08-19 10:00,21.45,1016.175,2.8,78.17500000000001,1.967200000000048
2023-08-19 11:00,21.5,1017.0,3.0,77.95,1.9967999999998935
2023-08-19 12:00,21.875,1017.875,3.5,74.975,3.076799999999821
2023-08-19 13:00,22.875,1018.075,2.85,69.675,5.710399999999936
2023-08-19 14:00,23.425,1018.3,1.65,67.25,5.6971999999996115
2023-08-19 15:00,23.65,1018.325,1.8,66.35,6.238400000000183
2023-08-19 16:00,23.45,1018.575,0.7,66.675,4.859199999999873
2023-08-19 17:00,22.925,1018.9,0.65,68.45,2.592800000000352
2023-08-19 18:00,22.375,1019.125,0.85,69.65,0.4875999999994744
2023-08-19 19:00,20.525,1019.6,1.35,74.3,0.1184000000002924
2023-08-19 20:00,19.225,1020.525,2.25,78.8,0.0
2023-08-19 21:00,17.675,1020.95,2.65,82.675,0.0
2023-08-19 22:00,16.9,1021.225,2.9,85.6,0.0
2023-08-19 23:00,16.900000000000002,1021.125,2.85,87.15,0.0
2023-08-20 00:00,16.725,1021.425,6.0,88.1,0.0
2023-08-20 01:00,16.6,1021.725,3.5,88.675,0.0
2023-08-20 02:00,15.575,1021.9,5.7,88.75,0.0
2023-08-20 03:00,15.149999999999999,1022.175,4.35,89.85,0.0
2023-08-20 04:00,14.725,1022.275,4.55,90.775,0.0
2023-08-20 05:00,14.575,1022.5999999999999,6.65,91.15,0.0
2023-08-20 06:00,15.525,1022.9,4.7,90.42500000000001,0.05159999999978
2023-08-20 07:00,17.425,1023.15,5.25,87.3,0.4872000000004844
2023-08-20 08:00,20.0,1023.325,4.15,76.75,1.0839999999998324
2023-08-20 09:00,21.0,1023.725,2.55,73.575,2.7416000000002896
2023-08-20 10:00,21.6,1023.7,2.25,69.025,4.747999999999592
2023-08-20 11:00,22.65,1023.4,0.9500000000000001,65.0,6.140000000000328
2023-08-20 12:00,23.150000000000002,1023.35,0.9,65.0,6.13919999999962
2023-08-20 13:00,23.65,1023.325,1.45,64.1,3.972800000000461
2023-08-20 14:00,23.775,1023.3,2.2,64.30000000000001,6.092399999999543
2023-08-20 15:00,23.225,1022.975,1.9500000000000002,68.625,6.556800000000295
2023-08-20 16:00,23.05,1022.8,2.85,71.275,5.17239999999947
2023-08-20 17:00,22.375,1022.6999999999999,2.85,70.925,2.4544000000005326
2023-08-20 18:00,21.625,1022.8,2.25,71.80000000000001,0.4547999999995224
2023-08-20 19:00,20.35,1023.125,1.15,74.45,0.1208000000005992
2023-08-20 20:00,19.45,1023.7,3.65,76.25,0.0
2023-08-20 21:00,18.7,1024.0,3.25,78.425,0.0
2023-08-20 22:00,17.5,1024.175,2.75,82.175,0.0
2023-08-20 23:00,17.125,1024.225,3.0,84.825,0.0
2023-08-21 00:00,16.775,1024.175,2.3,86.225,0.0
2023-08-21 01:00,16.025,1024.05,2.5,86.725,0.0
2023-08-21 02:00,15.95,1024.275,2.0,85.175,0.0
2023-08-21 03:00,15.3,1024.175,2.1500000000000004,88.2,0.0
2023-08-21 04:00,14.75,1024.225,2.2,89.1,0.0
2023-08-21 05:00,14.375,1024.475,2.6,90.975,0.0
2023-08-21 06:00,15.75,1024.8,2.7,91.30000000000001,0.1055999999998672
2023-08-21 07:00,16.9,1024.9,3.75,90.25,0.3347999999996316
2023-08-21 08:00,18.575,1025.275,5.25,86.45,0.9715999999998528
2023-08-21 09:00,19.475,1025.2,5.1,83.25,2.3968000000004395
2023-08-21 10:00,20.675,1025.225,3.95,77.9,4.14680000000044
2023-08-21 11:00,21.75,1024.95,3.45,71.275,5.492799999999988
2023-08-21 12:00,22.175,1024.975,1.65,69.025,6.599999999999454
2023-08-21 13:00,22.45,1024.75,1.55,65.77499999999999,7.0615999999999985
2023-08-21 14:00,22.6,1024.35,0.55,64.325,7.081600000000435
2023-08-21 15:00,22.5,1023.625,1.8,66.85,6.557600000000093
2023-08-21 16:00,22.625,1023.15,1.6500000000000001,67.025,5.235599999999977
2023-08-21 17:00,22.175,1022.775,1.1,68.45,2.4463999999998123
2023-08-21 18:00,20.9,1022.625,1.1,76.05,0.4219999999995704
2023-08-21 19:00,19.425,1022.725,2.45,78.575,0.089200000000346
2023-08-21 20:00,18.025,1022.8499999999999,3.2,82.65,0.0
2023-08-21 21:00,17.275,1022.9,5.85,86.65,0.0
2023-08-21 22:00,16.95,1022.85,5.7,88.175,0.0
2023-08-21 23:00,16.7,1022.5,5.55,90.175,0.0
2023-08-22 00:00,16.525,1022.125,5.35,90.2,0.0
2023-08-22 01:00,15.95,1021.525,6.3,90.925,0.0
2023-08-22 02:00,15.025,1021.375,7.05,90.85,0.0
2023-08-22 03:00,14.75,1021.225,4.85,92.2,0.0
2023-08-22 04:00,14.375,1021.0250000000001,4.3,91.275,0.0
2023-08-22 05:00,13.75,1021.125,4.4,92.25,0.0
2023-08-22 06:00,15.200000000000001,1021.4,5.1,91.025,0.048399999999674
2023-08-22 07:00,18.225,1021.725,4.35,84.375,0.4960000000000944
2023-08-22 08:00,18.625,1022.15,5.35,82.375,1.0956000000005588
2023-08-22 09:00,19.2,1022.25,5.3,78.95,1.9711999999999532
2023-08-22 10:00,19.9,1022.325,4.25,76.325,3.058799999999792
2023-08-22 11:00,20.75,1022.4,4.9,72.1,3.677200000000085
2023-08-22 12:00,21.4,1022.275,5.949999999999999,70.60000000000001,4.24119999999948
2023-08-22 13:00,21.9,1022.0,5.95,71.35,3.986800000000585
2023-08-22 14:00,22.675,1021.65,4.05,68.55,4.261599999999817
2023-08-22 15:00,22.8,1021.4,3.55,68.175,6.326000000000023
2023-08-22 16:00,23.1,1021.125,1.75,66.6,4.829999999999927
2023-08-22 17:00,22.95,1020.875,1.45,67.15,2.398400000000038
2023-08-22 18:00,21.974999999999998,1020.875,1.6,71.35,0.3796000000002092
2023-08-22 19:00,19.8,1020.9749999999999,2.6,79.45,0.0695999999998092
2023-08-22 20:00,18.375,1021.45,1.6,83.375,0.0
2023-08-22 21:00,17.075,1021.675,2.3499999999999996,87.2,0.0
2023-08-22 22:00,16.025,1021.7,3.0999999999999996,89.225,0.0
2023-08-22 23:00,14.85,1021.65,4.1,91.125,0.0
2023-08-23 00:00,14.275,1021.35,4.85,91.475,0.0
2023-08-23 01:00,13.65,1021.05,4.4,92.575,0.0
2023-08-23 02:00,13.325,1020.825,5.65,92.75,0.0
2023-08-23 03:00,13.2,1020.9,5.15,93.6,0.0
2023-08-23 04:00,13.05,1020.625,4.4,93.75,0.0
2023-08-23 05:00,12.8,1020.5999999999999,5.15,94.25,0.0
2023-08-23 06:00,14.125,1021.0,4.3,94.0,0.1048000000000684
2023-08-23 07:00,15.875,1021.2,2.45,91.975,0.5131999999994148
2023-08-23 08:00,18.45,1021.15,3.6,87.7,1.054000000000087
2023-08-23 09:00,20.675,1021.475,1.4500000000000002,82.0,2.709600000000137
2023-08-23 10:00,21.7,1021.55,0.9500000000000001,75.45,4.564000000000306
2023-08-23 11:00,22.95,1021.1,2.7,70.425,6.041999999999462
2023-08-23 12:00,23.725,1020.975,0.9500000000000001,66.95,6.889600000000428
2023-08-23 13:00,23.475,1020.775,0.6,63.425,6.909599999999955
2023-08-23 14:00,24.1,1020.45,0.8,62.075,6.673999999999977
2023-08-23 15:00,23.95,1020.0,0.1,64.17500000000001,6.332800000000135
2023-08-23 16:00,23.775,1019.75,0.55,64.2,4.9427999999998065
2023-08-23 17:00,23.6,1019.575,1.1,65.725,2.26720000000023
2023-08-23 18:00,22.525,1019.075,0.75,71.325,0.3715999999994892
2023-08-23 19:00,20.75,1018.75,1.4500000000000002,75.975,0.044400000000678
2023-08-23 20:00,19.825,1018.85,2.65,78.075,0.0
2023-08-23 21:00,19.05,1019.05,3.0,80.175,0.0
2023-08-23 22:00,18.6,1018.7,5.15,82.725,0.0
2023-08-23 23:00,18.575,1018.55,7.1,83.3,0.0
2023-08-24 00:00,18.65,1017.85,6.4,83.525,0.0
2023-08-24 01:00,18.425,1017.25,6.6,84.075,0.0
2023-08-24 02:00,18.15,1016.3,6.65,86.85,0.0
2023-08-24 03:00,17.8,1015.8,4.8,86.05,0.0
2023-08-24 04:00,17.325,1015.575,5.1,87.325,0.0
2023-08-24 05:00,17.125,1015.075,4.1,88.9,0.0
2023-08-24 06:00,17.75,1014.575,4.3,87.55,0.0883999999996376
2023-08-24 07:00,19.15,1014.55,5.05,85.075,0.5871999999999388
2023-08-24 08:00,19.3,1014.425,6.05,86.5,0.3240000000005236
2023-08-24 09:00,19.75,1014.85,7.300000000000001,87.025,0.0435999999999692
2023-08-24 10:00,20.125,1013.35,7.35,86.4,0.1755999999995764
2023-08-24 11:00,21.875,1012.175,5.4,85.25,2.734400000000278
2023-08-24 12:00,22.425,1012.55,5.25,80.95,2.0579999999999927
2023-08-24 13:00,22.475,1012.35,6.25,80.425,2.1959999999999127
2023-08-24 14:00,22.825,1011.7,6.25,78.45,1.5807999999997264
2023-08-24 15:00,22.65,1011.475,6.55,79.425,1.7975999999998749
2023-08-24 16:00,22.925,1011.0,6.35,77.975,2.713600000000042
2023-08-24 17:00,22.55,1010.975,6.7,78.05,1.295600000000377
2023-08-24 18:00,21.275,1010.4,5.85,83.225,0.2460000000000944
2023-08-24 19:00,20.425,1010.55,7.05,89.45,0.0019999999994976
2023-08-24 20:00,19.8,1010.35,7.15,92.525,0.0
2023-08-24 21:00,19.525,1010.925,6.3,93.725,0.0
2023-08-24 22:00,19.45,1010.25,6.15,94.0,0.0
2023-08-24 23:00,18.75,1009.85,5.45,93.825,0.0
2023-08-25 00:00,18.225,1009.875,6.9,94.3,0.0
2023-08-25 01:00,18.075,1009.675,6.800000000000001,94.725,0.0
2023-08-25 02:00,17.75,1009.3499999999999,5.05,94.875,0.0
2023-08-25 03:00,18.125,1008.9,3.4,94.9,0.0
2023-08-25 04:00,17.875,1008.7,4.9,94.875,0.0
2023-08-25 05:00,17.6,1008.55,6.4,94.7,0.0
2023-08-25 06:00,17.925,1008.225,5.75,94.775,0.0520000000005892
2023-08-25 07:00,18.725,1008.275,5.65,94.375,0.384399999999914
2023-08-25 08:00,18.875,1008.45,5.9,92.92500000000001,0.6243999999996956
2023-08-25 09:00,19.3,1008.775,7.4,89.9,0.9408000000003084
2023-08-25 10:00,19.65,1008.95,7.35,88.225,0.9719999999997524
2023-08-25 11:00,20.075,1009.3,7.5,87.2,2.655999999999949
2023-08-25 12:00,20.2,1009.325,4.65,84.725,2.3040000000000873
2023-08-25 13:00,19.8,1009.6,6.05,85.35,3.4668000000001484
2023-08-25 14:00,20.075,1009.475,5.2,82.225,3.0315999999993437
2023-08-25 15:00,19.875,1009.5,4.95,82.075,4.307600000000093
2023-08-25 16:00,19.35,1009.5,5.85,79.825,2.1304000000000087
2023-08-25 17:00,18.85,1009.525,6.75,82.725,0.5708000000004176
2023-08-25 18:00,18.025,1009.8,7.25,81.95,0.170399999999972
2023-08-25 19:00,17.075000000000003,1010.3,5.05,80.225,0.0172000000002296
2023-08-25 20:00,16.05,1010.7,6.55,81.425,0.0
2023-08-25 21:00,14.7,1010.8,6.2,82.275,0.0
2023-08-25 22:00,13.85,1010.85,3.55,85.325,0.0
2023-08-25 23:00,13.575,1010.85,4.85,86.0,0.0
2023-08-26 00:00,13.275,1010.825,5.15,86.625,0.0
2023-08-26 01:00,13.0,1010.675,4.35,87.25,0.0
2023-08-26 02:00,12.8,1010.4,3.0,87.95,0.0
2023-08-26 03:00,13.0,1010.325,4.1,88.475,0.0
2023-08-26 04:00,13.3,1010.225,5.6,88.825,0.0
2023-08-26 05:00,13.625,1010.175,6.35,89.225,0.0
2023-08-26 06:00,13.725,1010.2,5.95,88.25,0.1247999999995952
2023-08-26 07:00,14.8,1010.375,5.0,87.05,0.563600000000406
2023-08-26 08:00,15.775,1010.3,6.15,83.85,1.105199999999968
2023-08-26 09:00,16.925,1010.55,3.75,80.475,2.7843999999995503
2023-08-26 10:00,18.1,1010.6,3.75,75.975,4.297599999999875
2023-08-26 11:00,18.175,1010.725,5.45,73.8,5.291600000000472
2023-08-26 12:00,18.55,1010.675,3.95,74.65,5.137200000000121
2023-08-26 13:00,18.025,1010.85,6.2,74.95,6.771600000000035
2023-08-26 14:00,18.175,1010.875,6.25,76.35,6.961199999999735
2023-08-26 15:00,18.5,1010.775,5.6,74.25,6.668399999999565
2023-08-26 16:00,18.6,1010.75,5.9,72.375,4.204000000000634
2023-08-26 17:00,18.4,1010.625,4.55,75.25,1.6147999999993772
