timestamp,kwh
2023-09-12 14:00:10.874844+00:00,1626.6339
2023-09-12 15:00:10.847390+00:00,1627.1556
2023-09-12 16:00:10.889794+00:00,1627.4386
2023-09-12 17:00:10.869464+00:00,1627.5787
2023-09-12 18:00:10.865242+00:00,1627.5839
2023-09-12 19:00:10.866026+00:00,1627.5839
2023-09-12 20:00:10.871177+00:00,1627.5839
2023-09-12 21:00:10.655150+00:00,1627.5839
2023-09-12 22:00:10.574038+00:00,1627.5839
2023-09-12 23:00:10.914183+00:00,1627.5839
2023-09-13 00:00:10.881370+00:00,1627.5839
2023-09-13 01:00:10.604083+00:00,1627.5839
2023-09-13 02:00:10.627512+00:00,1627.5839
2023-09-13 03:00:10.639987+00:00,1627.5839
2023-09-13 04:00:10.667817+00:00,1627.5839
2023-09-13 05:00:10.874866+00:00,1627.5839
2023-09-13 06:00:10.906591+00:00,1627.5866
2023-09-13 07:00:10.883182+00:00,1627.646
2023-09-13 08:00:10.910749+00:00,1627.8294
2023-09-13 09:00:10.885728+00:00,1628.5729
2023-09-13 10:00:10.892033+00:00,1629.3873
2023-09-13 11:00:10.891024+00:00,1630.2396
2023-09-13 12:00:10.897175+00:00,1631.7754
2023-09-13 13:00:10.881476+00:00,1633.2746
2023-09-13 14:00:10.920159+00:00,1634.535
2023-09-13 15:00:10.902627+00:00,1635.7699
2023-09-13 16:00:10.919816+00:00,1636.6559
2023-09-13 17:00:10.906546+00:00,1637.0033
2023-09-13 18:00:10.905100+00:00,1637.0317
2023-09-13 19:00:11.217026+00:00,1637.0317
2023-09-13 20:00:10.913407+00:00,1637.0317
2023-09-13 21:00:10.914198+00:00,1637.0317
2023-09-13 22:00:11.023138+00:00,1637.0317
2023-09-13 23:00:11.167727+00:00,1637.0317
2023-09-14 00:00:10.909469+00:00,1637.0317
2023-09-14 01:00:10.964664+00:00,1637.0317
2023-09-14 02:00:10.909741+00:00,1637.0317
2023-09-14 03:00:11.047158+00:00,1637.0317
2023-09-14 04:00:10.932532+00:00,1637.0317
2023-09-14 05:00:10.941490+00:00,1637.0317
2023-09-14 06:00:10.929844+00:00,1637.0332
2023-09-14 07:00:10.920068+00:00,1637.0996
2023-09-14 08:00:10.930120+00:00,1637.3673
2023-09-14 09:00:10.923494+00:00,1638.0155
2023-09-14 10:00:10.917779+00:00,1639.0996
2023-09-14 11:00:10.921196+00:00,1639.8108
2023-09-14 12:00:10.951174+00:00,1641.3859
2023-09-14 13:00:10.959375+00:00,1642.9503
2023-09-14 14:00:10.923092+00:00,1644.5225
2023-09-14 15:00:10.941390+00:00,1645.8591
2023-09-14 16:00:11.036282+00:00,1646.7895
2023-09-14 17:00:10.999119+00:00,1647.1113
2023-09-14 18:00:11.017014+00:00,1647.1382
2023-09-14 19:00:10.940503+00:00,1647.1382
2023-09-14 20:00:10.992355+00:00,1647.1382
2023-09-14 21:00:10.984239+00:00,1647.1382
2023-09-14 22:00:10.945350+00:00,1647.1382
2023-09-14 23:00:10.974049+00:00,1647.1382
2023-09-15 00:00:10.934631+00:00,1647.1382
2023-09-15 01:00:10.930340+00:00,1647.1382
2023-09-15 02:00:10.929162+00:00,1647.1382
2023-09-15 03:00:10.833895+00:00,1647.1382
2023-09-15 04:00:10.842936+00:00,1647.1382
2023-09-15 05:00:10.839830+00:00,1647.1382
2023-09-15 06:00:10.855571+00:00,1647.1382
2023-09-15 07:00:10.847057+00:00,1647.1845
2023-09-15 08:00:10.851048+00:00,1647.4135
2023-09-15 09:00:10.900604+00:00,1648.111
2023-09-15 10:00:10.919161+00:00,1649.2898
2023-09-15 11:00:10.839432+00:00,1650.8503
2023-09-15 12:00:10.848947+00:00,1652.6329
2023-09-15 13:00:10.848674+00:00,1654.4367
2023-09-15 14:00:10.863171+00:00,1656.1415
2023-09-15 15:00:10.868925+00:00,1657.1501
2023-09-15 16:00:10.870454+00:00,1657.9077
2023-09-15 17:00:10.904721+00:00,1658.2411
2023-09-15 18:00:10.923494+00:00,1658.2672
2023-09-15 19:00:10.866880+00:00,1658.2672
2023-09-15 20:00:10.917708+00:00,1658.2672
2023-09-15 21:00:10.887529+00:00,1658.2672
2023-09-15 22:00:11.045446+00:00,1658.2672
2023-09-15 23:00:11.020488+00:00,1658.2672
2023-09-16 00:00:10.889034+00:00,1658.2672
2023-09-16 01:00:10.874807+00:00,1658.2672
2023-09-16 02:00:10.887657+00:00,1658.2672
2023-09-16 03:00:10.882054+00:00,1658.2672
2023-09-16 04:00:10.899504+00:00,1658.2672
2023-09-16 05:00:10.890854+00:00,1658.2672
2023-09-16 06:00:10.887552+00:00,1658.2672
2023-09-16 07:00:10.891410+00:00,1658.3279
2023-09-16 08:00:10.905074+00:00,1658.5566
2023-09-16 09:00:10.885109+00:00,1659.1595
2023-09-16 10:00:10.896839+00:00,1660.2848
2023-09-16 11:00:10.895731+00:00,1661.7086
2023-09-16 12:00:10.694475+00:00,1663.1824
2023-09-16 13:00:10.906054+00:00,1664.7467
2023-09-16 14:00:10.589094+00:00,1665.9907
2023-09-16 15:00:10.571256+00:00,1666.6044
2023-09-16 16:00:10.618714+00:00,1666.7897
2023-09-16 17:00:10.558178+00:00,1666.8856
2023-09-16 18:00:10.558296+00:00,1666.8925
2023-09-16 19:00:10.720360+00:00,1666.8925
2023-09-16 20:00:10.654964+00:00,1666.8925
2023-09-16 21:00:10.516497+00:00,1666.8925
2023-09-16 22:00:10.964349+00:00,1666.8925
2023-09-16 23:00:10.581916+00:00,1666.8925
2023-09-17 00:00:10.534071+00:00,1666.8925
2023-09-17 01:00:10.527853+00:00,1666.8925
2023-09-17 02:00:10.541390+00:00,1666.8925
2023-09-17 03:00:10.552067+00:00,1666.8925
2023-09-17 04:00:10.524139+00:00,1666.8925
2023-09-17 05:00:10.826119+00:00,1666.8925
2023-09-17 06:00:10.785344+00:00,1666.8925
2023-09-17 07:00:10.729486+00:00,1666.901
2023-09-17 08:00:10.672227+00:00,1667.0216
2023-09-17 09:00:10.736416+00:00,1667.1882
2023-09-17 10:00:10.908908+00:00,1667.4575
2023-09-17 11:00:10.986910+00:00,1667.8528
2023-09-17 12:00:10.951870+00:00,1668.4718
2023-09-17 13:00:10.953816+00:00,1669.1862
2023-09-17 14:00:10.758048+00:00,1669.8499
2023-09-17 15:00:10.769638+00:00,1670.4908
2023-09-17 16:00:10.946853+00:00,1670.6387
2023-09-17 17:00:10.862696+00:00,1670.716
2023-09-17 18:00:10.994539+00:00,1670.7379
2023-09-17 19:00:10.868774+00:00,1670.7379
2023-09-17 20:00:10.918898+00:00,1670.7379
2023-09-17 21:00:10.566092+00:00,1670.7379
2023-09-17 22:00:10.551367+00:00,1670.7379
2023-09-17 23:00:10.714648+00:00,1670.7379
2023-09-18 00:00:10.995303+00:00,1670.7379
2023-09-18 01:00:10.972955+00:00,1670.7379
2023-09-18 02:00:10.565992+00:00,1670.7379
2023-09-18 03:00:10.564606+00:00,1670.7379
2023-09-18 04:00:10.577718+00:00,1670.7379
2023-09-18 05:00:10.932502+00:00,1670.7379
2023-09-18 06:00:10.661776+00:00,1670.7379
2023-09-18 07:00:10.815627+00:00,1670.7767
2023-09-18 08:00:10.706593+00:00,1670.9942
2023-09-18 09:00:10.688077+00:00,1671.4367
2023-09-18 10:00:10.989606+00:00,1672.5713
2023-09-18 11:00:10.925692+00:00,1673.705
2023-09-18 12:00:10.899534+00:00,1675.2043
2023-09-18 13:00:10.814014+00:00,1675.7185
2023-09-18 14:00:10.619822+00:00,1676.7196
2023-09-18 15:00:10.686880+00:00,1677.4634
2023-09-18 16:00:11.177526+00:00,1677.8389
2023-09-18 17:00:10.985622+00:00,1678.04
2023-09-18 18:00:10.649256+00:00,1678.0628
2023-09-18 19:00:10.666030+00:00,1678.0628
2023-09-18 20:00:10.638236+00:00,1678.0628
2023-09-18 21:00:10.627488+00:00,1678.0628
2023-09-18 22:00:10.612546+00:00,1678.0628
2023-09-18 23:00:10.653762+00:00,1678.0628
2023-09-19 00:00:10.593437+00:00,1678.0628
2023-09-19 01:00:10.570576+00:00,1678.0628
2023-09-19 02:00:10.569120+00:00,1678.0628
2023-09-19 03:00:10.588591+00:00,1678.0628
2023-09-19 04:00:10.589231+00:00,1678.0628
2023-09-19 05:00:10.862531+00:00,1678.0628
2023-09-19 06:00:10.712461+00:00,1678.0628
2023-09-19 07:00:10.991188+00:00,1678.126
2023-09-19 08:00:10.609505+00:00,1678.355
2023-09-19 09:00:10.686509+00:00,1678.7085
2023-09-19 10:00:10.721104+00:00,1679.5395
2023-09-19 11:00:10.831186+00:00,1680.4522
2023-09-19 12:00:10.935191+00:00,1681.2295
2023-09-19 13:00:10.793959+00:00,1681.8973
2023-09-19 14:00:10.720662+00:00,1682.2652
2023-09-19 15:00:10.808806+00:00,1682.4208
2023-09-19 16:00:10.821758+00:00,1682.4962
2023-09-19 17:00:10.757552+00:00,1682.5087
2023-09-19 18:00:10.775157+00:00,1682.5087
2023-09-19 19:00:10.913960+00:00,1682.5087
2023-09-19 20:00:10.937377+00:00,1682.5087
2023-09-19 21:00:10.588636+00:00,1682.5087
2023-09-19 22:00:10.614114+00:00,1682.5087
2023-09-19 23:00:10.669962+00:00,1682.5087
2023-09-20 00:00:10.635199+00:00,1682.5087
2023-09-20 01:00:10.942063+00:00,1682.5087
2023-09-20 02:00:11.147824+00:00,1682.5087
2023-09-20 03:00:10.581884+00:00,1682.5087
2023-09-20 04:00:10.599414+00:00,1682.5087
2023-09-20 05:00:10.734942+00:00,1682.5087
2023-09-20 06:00:10.654234+00:00,1682.5087
2023-09-20 07:00:10.833697+00:00,1682.5472
2023-09-20 08:00:10.749410+00:00,1682.6253
2023-09-20 09:00:10.706851+00:00,1682.8025
2023-09-20 10:00:11.080997+00:00,1683.0588
2023-09-20 11:00:10.879964+00:00,1683.5362
2023-09-20 12:00:10.812571+00:00,1683.8529
2023-09-20 13:00:10.862558+00:00,1684.7031
2023-09-20 14:00:10.643313+00:00,1685.5027
2023-09-20 15:00:10.677488+00:00,1686.4086
2023-09-20 16:00:10.656877+00:00,1687.0393
2023-09-20 17:00:10.664674+00:00,1687.2237
2023-09-20 18:00:10.651673+00:00,1687.2555
2023-09-20 19:00:10.759769+00:00,1687.2555
2023-09-20 20:00:11.208946+00:00,1687.2555
2023-09-20 21:00:10.610542+00:00,1687.2555
2023-09-20 22:00:10.606157+00:00,1687.2555
2023-09-20 23:00:10.683927+00:00,1687.2555
2023-09-21 00:00:10.623746+00:00,1687.2555
2023-09-21 01:00:10.603596+00:00,1687.2555
2023-09-21 02:00:10.659127+00:00,1687.2555
2023-09-21 03:00:10.636553+00:00,1687.2555
2023-09-21 04:00:10.602910+00:00,1687.2555
2023-09-21 05:00:11.118208+00:00,1687.2555
2023-09-21 06:00:10.732423+00:00,1687.2555
2023-09-21 07:00:10.820713+00:00,1687.256
2023-09-21 08:00:10.764136+00:00,1687.2713
2023-09-21 09:00:10.976269+00:00,1687.3365
2023-09-21 10:00:11.028250+00:00,1687.3917
2023-09-21 11:00:10.901001+00:00,1687.5355
2023-09-21 12:00:11.142641+00:00,1687.7542
2023-09-21 13:00:11.183455+00:00,1688.0522
2023-09-21 14:00:10.941304+00:00,1688.1773
2023-09-21 15:00:10.825493+00:00,1688.2491
2023-09-21 16:00:11.075902+00:00,1688.2705
2023-09-21 17:00:10.940351+00:00,1688.3055
2023-09-21 18:00:11.057049+00:00,1688.3386
2023-09-21 19:00:11.063335+00:00,1688.3386
2023-09-21 20:00:11.046816+00:00,1688.3386
2023-09-21 21:00:10.649042+00:00,1688.3386
2023-09-21 22:00:10.654520+00:00,1688.3386
2023-09-21 23:00:10.814369+00:00,1688.3386
2023-09-22 00:00:11.112968+00:00,1688.3386
2023-09-22 01:00:11.032158+00:00,1688.3386
2023-09-22 02:00:10.639950+00:00,1688.3386
2023-09-22 03:00:10.626683+00:00,1688.3386
2023-09-22 04:00:10.604334+00:00,1688.3386
2023-09-22 05:00:10.939904+00:00,1688.3386
2023-09-22 06:00:10.705841+00:00,1688.3386
2023-09-22 07:00:11.024099+00:00,1688.37
2023-09-22 08:00:10.822185+00:00,1688.5813
2023-09-22 09:00:11.207347+00:00,1688.9932
2023-09-22 10:00:10.910112+00:00,1689.4169
2023-09-22 11:00:10.980380+00:00,1689.6436
2023-09-22 12:00:11.008668+00:00,1690.2578
2023-09-22 13:00:10.992724+00:00,1690.7492
2023-09-22 14:00:11.317412+00:00,1691.0678
2023-09-22 15:00:10.709568+00:00,1691.4282
2023-09-22 16:00:10.708863+00:00,1691.4662
2023-09-22 17:00:10.751074+00:00,1691.4868
2023-09-22 18:00:10.720560+00:00,1691.5265
2023-09-22 19:00:10.722063+00:00,1691.5265
2023-09-22 20:00:10.727230+00:00,1691.5265
2023-09-22 21:00:10.637637+00:00,1691.5265
2023-09-22 22:00:10.692900+00:00,1691.5265
2023-09-22 23:00:10.854060+00:00,1691.5265
2023-09-23 00:00:10.673543+00:00,1691.5265
2023-09-23 01:00:10.646315+00:00,1691.5265
2023-09-23 02:00:10.653380+00:00,1691.5265
2023-09-23 03:00:10.717769+00:00,1691.5265
2023-09-23 04:00:10.639199+00:00,1691.5265
2023-09-23 05:00:10.905688+00:00,1691.5265
2023-09-23 06:00:10.861997+00:00,1691.5265
2023-09-23 07:00:10.906727+00:00,1691.5837
2023-09-23 08:00:10.841400+00:00,1691.777
2023-09-23 09:00:10.833574+00:00,1692.3036
2023-09-23 10:00:11.075699+00:00,1693.273
2023-09-23 11:00:11.003340+00:00,1694.3168
2023-09-23 12:00:11.174627+00:00,1695.1702
2023-09-23 13:00:11.309987+00:00,1696.6339
2023-09-23 14:00:10.799434+00:00,1698.294
2023-09-23 15:00:10.975763+00:00,1699.2971
2023-09-23 16:00:10.877220+00:00,1700.2686
2023-09-23 17:00:10.948520+00:00,1700.5069
2023-09-23 18:00:10.919020+00:00,1700.5168
2023-09-23 19:00:11.029559+00:00,1700.5168
2023-09-23 20:00:11.373943+00:00,1700.5168
2023-09-23 21:00:10.750072+00:00,1700.5168
2023-09-23 22:00:10.689296+00:00,1700.5168
2023-09-23 23:00:10.825048+00:00,1700.5168
2023-09-24 00:00:10.683983+00:00,1700.5168
2023-09-24 01:00:10.685725+00:00,1700.5168
2023-09-24 02:00:10.782235+00:00,1700.5168
2023-09-24 03:00:11.342491+00:00,1700.5168
2023-09-24 04:00:10.973023+00:00,1700.5168
2023-09-24 05:00:11.794183+00:00,1700.5168
2023-09-24 06:00:11.138117+00:00,1700.5168
2023-09-24 07:00:10.975260+00:00,1700.5628
2023-09-24 08:00:10.826642+00:00,1700.8341
2023-09-24 09:00:11.001324+00:00,1701.3558
2023-09-24 10:00:10.899008+00:00,1702.5699
2023-09-24 11:00:10.969408+00:00,1704.1732
2023-09-24 12:00:10.887052+00:00,1705.989
2023-09-24 13:00:11.352055+00:00,1707.7916
2023-09-24 14:00:10.899507+00:00,1709.4519
2023-09-24 15:00:10.756712+00:00,1710.6696
2023-09-24 16:00:10.803257+00:00,1711.549
2023-09-24 17:00:10.692724+00:00,1711.777
2023-09-24 18:00:10.649018+00:00,1711.7873
2023-09-24 19:00:10.679165+00:00,1711.7873
2023-09-24 20:00:10.644002+00:00,1711.7873
2023-09-24 21:00:11.081183+00:00,1711.7873
2023-09-24 22:00:10.591439+00:00,1711.7873
2023-09-24 23:00:10.663890+00:00,1711.7873
2023-09-25 00:00:10.707287+00:00,1711.7873
2023-09-25 01:00:10.614720+00:00,1711.7873
2023-09-25 02:00:10.895574+00:00,1711.7873
2023-09-25 03:00:10.604600+00:00,1711.7873
2023-09-25 04:00:10.625234+00:00,1711.7873
2023-09-25 05:00:10.794647+00:00,1711.7873
2023-09-25 06:00:10.745068+00:00,1711.7873
2023-09-25 07:00:10.873235+00:00,1711.8193
2023-09-25 08:00:10.635585+00:00,1711.9893
2023-09-25 09:00:10.687887+00:00,1712.2243
2023-09-25 10:00:10.732035+00:00,1712.6815
2023-09-25 11:00:10.824777+00:00,1713.0743
2023-09-25 12:00:11.204477+00:00,1713.4664
2023-09-25 13:00:11.030972+00:00,1714.0625
2023-09-25 14:00:10.743020+00:00,1715.4542
2023-09-25 15:00:11.201492+00:00,1716.2569
2023-09-25 16:00:10.773684+00:00,1716.4238
2023-09-25 17:00:11.075900+00:00,1716.5455
2023-09-25 18:00:10.912991+00:00,1716.5581
2023-09-25 19:00:11.190427+00:00,1716.5581
2023-09-25 20:00:10.910472+00:00,1716.5581
2023-09-25 21:00:10.734865+00:00,1716.5581
2023-09-25 22:00:10.620002+00:00,1716.5581
2023-09-25 23:00:10.701732+00:00,1716.5581
2023-09-26 00:00:10.738154+00:00,1716.5581
2023-09-26 01:00:10.656222+00:00,1716.5581
2023-09-26 02:00:10.606335+00:00,1716.5581
2023-09-26 03:00:10.676209+00:00,1716.5581
2023-09-26 04:00:10.682777+00:00,1716.5581
2023-09-26 05:00:11.348745+00:00,1716.5581
2023-09-26 06:00:11.533275+00:00,1716.5581
2023-09-26 07:00:11.537468+00:00,1716.5942
2023-09-26 08:00:10.679705+00:00,1716.7628
2023-09-26 09:00:10.935157+00:00,1717.1931
2023-09-26 10:00:10.692409+00:00,1717.9138
2023-09-26 11:00:10.745312+00:00,1719.0963
2023-09-26 12:00:10.885476+00:00,1720.6896
2023-09-26 13:00:10.914045+00:00,1721.6665
2023-09-26 14:00:10.687665+00:00,1722.6168
2023-09-26 15:00:10.796265+00:00,1723.3387
2023-09-26 16:00:10.670554+00:00,1724.0022
2023-09-26 17:00:10.712580+00:00,1724.2218
2023-09-26 18:00:10.680932+00:00,1724.2257
2023-09-26 19:00:10.753853+00:00,1724.2257
2023-09-26 20:00:10.696298+00:00,1724.2257
2023-09-26 21:00:10.636927+00:00,1724.2257
2023-09-26 22:00:10.640469+00:00,1724.2257
2023-09-26 23:00:10.823395+00:00,1724.2257
2023-09-27 00:00:10.631230+00:00,1724.2257
2023-09-27 01:00:10.632469+00:00,1724.2257
2023-09-27 02:00:10.643491+00:00,1724.2257
2023-09-27 03:00:10.643617+00:00,1724.2257
2023-09-27 04:00:10.768237+00:00,1724.2257
2023-09-27 05:00:10.776716+00:00,1724.2257
2023-09-27 06:00:10.694328+00:00,1724.2257
2023-09-27 07:00:11.315463+00:00,1724.2447
2023-09-27 08:00:10.687920+00:00,1724.3357
2023-09-27 09:00:11.004497+00:00,1724.6
2023-09-27 10:00:10.891250+00:00,1725.1365
2023-09-27 11:00:10.891640+00:00,1726.4753
2023-09-27 12:00:10.786880+00:00,1727.371
2023-09-27 13:00:10.994882+00:00,1728.3503
2023-09-27 14:00:10.945232+00:00,1729.256
2023-09-27 15:00:10.804213+00:00,1729.9607
2023-09-27 16:00:10.874185+00:00,1730.1528
2023-09-27 17:00:10.851718+00:00,1730.1806
2023-09-27 18:00:10.976496+00:00,1730.1809
2023-09-27 19:00:10.746981+00:00,1730.1809
2023-09-27 20:00:10.904542+00:00,1730.1809
2023-09-27 21:00:10.747839+00:00,1730.1809
2023-09-27 22:00:10.664054+00:00,1730.1809
2023-09-27 23:00:10.746460+00:00,1730.1809
2023-09-28 00:00:10.664633+00:00,1730.1809
2023-09-28 01:00:10.643702+00:00,1730.1809
2023-09-28 02:00:10.740722+00:00,1730.1809
2023-09-28 03:00:10.694515+00:00,1730.1809
2023-09-28 04:00:10.768932+00:00,1730.1809
2023-09-28 05:00:11.452864+00:00,1730.1809
2023-09-28 06:00:11.479823+00:00,1730.1809
2023-09-28 07:00:10.856191+00:00,1730.252
2023-09-28 08:00:10.917025+00:00,1730.4301
2023-09-28 09:00:10.782436+00:00,1730.7873
2023-09-28 10:00:10.864291+00:00,1731.2069
2023-09-28 11:00:10.920308+00:00,1731.849
2023-09-28 12:00:10.820858+00:00,1732.3905
2023-09-28 13:00:11.082166+00:00,1732.8061
2023-09-28 14:00:10.769230+00:00,1733.3467
2023-09-28 15:00:10.762301+00:00,1734.0195
2023-09-28 16:00:10.710774+00:00,1734.6208
2023-09-28 17:00:10.813384+00:00,1734.7852
2023-09-28 18:00:10.980216+00:00,1734.7858
2023-09-28 19:00:10.739596+00:00,1734.7858
2023-09-28 20:00:10.699760+00:00,1734.7858
2023-09-28 21:00:10.692547+00:00,1734.7858
2023-09-28 22:00:10.675405+00:00,1734.7858
2023-09-28 23:00:10.775372+00:00,1734.7858
2023-09-29 00:00:11.301253+00:00,1734.7858
2023-09-29 01:00:10.664334+00:00,1734.7858
2023-09-29 02:00:10.703884+00:00,1734.7858
2023-09-29 03:00:10.660383+00:00,1734.7858
2023-09-29 04:00:10.653560+00:00,1734.7858
2023-09-29 05:00:10.846225+00:00,1734.7858
2023-09-29 06:00:11.036120+00:00,1734.7858
2023-09-29 07:00:11.139687+00:00,1734.8091
2023-09-29 08:00:10.812853+00:00,1734.8704
2023-09-29 09:00:11.350913+00:00,1734.9646
2023-09-29 10:00:10.837017+00:00,1735.154
2023-09-29 11:00:11.065560+00:00,1735.4714
2023-09-29 12:00:10.817913+00:00,1736.0812
2023-09-29 13:00:10.821874+00:00,1736.2766
2023-09-29 14:00:10.972030+00:00,1736.4511
2023-09-29 15:00:10.796746+00:00,1736.6646
2023-09-29 16:00:10.743226+00:00,1737.241
2023-09-29 17:00:10.828868+00:00,1737.3834
2023-09-29 18:00:10.924101+00:00,1737.3882
2023-09-29 19:00:11.096411+00:00,1737.3882
2023-09-29 20:00:10.775209+00:00,1737.3882
2023-09-29 21:00:10.658530+00:00,1737.3882
2023-09-29 22:00:10.683229+00:00,1737.3882
2023-09-29 23:00:10.770221+00:00,1737.3882
2023-09-30 00:00:10.695407+00:00,1737.3882
2023-09-30 01:00:10.684992+00:00,1737.3882
2023-09-30 02:00:10.804868+00:00,1737.3882
2023-09-30 03:00:10.680012+00:00,1737.3882
2023-09-30 04:00:10.893080+00:00,1737.3882
2023-09-30 05:00:11.556976+00:00,1737.3882
2023-09-30 06:00:10.723209+00:00,1737.3882
2023-09-30 07:00:11.238028+00:00,1737.4222
2023-09-30 08:00:10.765289+00:00,1737.649
2023-09-30 09:00:10.832468+00:00,1738.2504
2023-09-30 10:00:10.829437+00:00,1739.3306
2023-09-30 11:00:10.980231+00:00,1740.7458
2023-09-30 12:00:10.885589+00:00,1742.0658
2023-09-30 13:00:10.878696+00:00,1743.2941
2023-09-30 14:00:10.728665+00:00,1744.4179
2023-09-30 15:00:10.758375+00:00,1745.1492
2023-09-30 16:00:10.732813+00:00,1745.6648
2023-09-30 17:00:10.768506+00:00,1745.89
2023-09-30 18:00:10.729128+00:00,1745.8963
2023-09-30 19:00:10.849258+00:00,1745.8963
2023-09-30 20:00:10.764259+00:00,1745.8963
2023-09-30 21:00:10.703264+00:00,1745.8963
2023-09-30 22:00:10.734874+00:00,1745.8963
2023-09-30 23:00:10.783917+00:00,1745.8963
2023-10-01 00:00:10.696719+00:00,1745.8963
2023-10-01 01:00:10.685338+00:00,1745.8963
2023-10-01 02:00:10.687719+00:00,1745.8963
2023-10-01 03:00:10.688508+00:00,1745.8963
2023-10-01 04:00:10.777570+00:00,1745.8963
2023-10-01 05:00:10.861298+00:00,1745.8963
2023-10-01 06:00:10.751961+00:00,1745.8963
2023-10-01 07:00:10.919604+00:00,1745.9107
2023-10-01 08:00:10.925531+00:00,1746.0978
2023-10-01 09:00:11.534710+00:00,1746.7581
2023-10-01 10:00:10.918792+00:00,1747.9117
2023-10-01 11:00:10.809812+00:00,1749.4124
2023-10-01 12:00:10.834698+00:00,1751.0925
2023-10-01 13:00:10.840099+00:00,1752.7546
2023-10-01 14:00:11.162135+00:00,1754.227
2023-10-01 15:00:10.884209+00:00,1754.9661
2023-10-01 16:00:11.048663+00:00,1755.6705
2023-10-01 17:00:10.782687+00:00,1755.8517
2023-10-01 18:00:10.821725+00:00,1755.8527
2023-10-01 19:00:11.053559+00:00,1755.8527
2023-10-01 20:00:11.072874+00:00,1755.8527
2023-10-01 21:00:10.717010+00:00,1755.8527
2023-10-01 22:00:10.733931+00:00,1755.8527
2023-10-01 23:00:10.828528+00:00,1755.8527
2023-10-02 00:00:10.717415+00:00,1755.8527
2023-10-02 01:00:10.722045+00:00,1755.8527
2023-10-02 02:00:10.823958+00:00,1755.8527
2023-10-02 03:00:10.697940+00:00,1755.8527
2023-10-02 04:00:11.257548+00:00,1755.8527
2023-10-02 05:00:11.358513+00:00,1755.8527
2023-10-02 06:00:10.794560+00:00,1755.8527
2023-10-02 07:00:10.785062+00:00,1755.9002
2023-10-02 08:00:10.997125+00:00,1756.0719
2023-10-02 09:00:10.890572+00:00,1756.5122
2023-10-02 10:00:11.040618+00:00,1757.3203
2023-10-02 11:00:11.495680+00:00,1758.3387
2023-10-02 12:00:10.961545+00:00,1759.6098
2023-10-02 13:00:10.915390+00:00,1760.9127
2023-10-02 14:00:10.879918+00:00,1762.1423
2023-10-02 15:00:10.820888+00:00,1762.8198
2023-10-02 16:00:10.902927+00:00,1763.4256
2023-10-02 17:00:10.903844+00:00,1763.5918
2023-10-02 18:00:10.816262+00:00,1763.5919
2023-10-02 19:00:10.839318+00:00,1763.5919
2023-10-02 20:00:10.839923+00:00,1763.5919
2023-10-02 21:00:10.709823+00:00,1763.5919
2023-10-02 22:00:10.723118+00:00,1763.5919
2023-10-02 23:00:10.923543+00:00,1763.5919
2023-10-03 00:00:10.732508+00:00,1763.5919
2023-10-03 01:00:10.753260+00:00,1763.5919
2023-10-03 02:00:10.843748+00:00,1763.5919
2023-10-03 03:00:11.431677+00:00,1763.5919
2023-10-03 04:00:10.745562+00:00,1763.5919
2023-10-03 05:00:10.924822+00:00,1763.5919
2023-10-03 06:00:10.942813+00:00,1763.5919
2023-10-03 07:00:10.966584+00:00,1763.5935
2023-10-03 08:00:11.222882+00:00,1763.6139
2023-10-03 09:00:10.905408+00:00,1763.6996
2023-10-03 10:00:11.339898+00:00,1764.0986
2023-10-03 11:00:11.078248+00:00,1764.5256
2023-10-03 12:00:10.963176+00:00,1765.5142
2023-10-03 13:00:10.997994+00:00,1766.64
2023-10-03 14:00:11.093822+00:00,1767.9874
2023-10-03 15:00:11.439841+00:00,1768.5663
2023-10-03 16:00:11.122282+00:00,1769.232
2023-10-03 17:00:11.005096+00:00,1769.4187
2023-10-03 18:00:11.375219+00:00,1769.4205
2023-10-03 19:00:11.073369+00:00,1769.4205
2023-10-03 20:00:11.596260+00:00,1769.4205
2023-10-03 21:00:10.770716+00:00,1769.4205
2023-10-03 22:00:10.744066+00:00,1769.4205
2023-10-03 23:00:10.921111+00:00,1769.4205
2023-10-04 00:00:10.771409+00:00,1769.4205
2023-10-04 01:00:10.764938+00:00,1769.4205
2023-10-04 02:00:10.759340+00:00,1769.4205
2023-10-04 03:00:10.754888+00:00,1769.4205
2023-10-04 04:00:10.821131+00:00,1769.4205
2023-10-04 05:00:11.662736+00:00,1769.4205
2023-10-04 06:00:11.718327+00:00,1769.4205
2023-10-04 07:00:12.414291+00:00,1769.4588
2023-10-04 08:00:11.163314+00:00,1769.6847
2023-10-04 09:00:11.055905+00:00,1770.1489
2023-10-04 10:00:11.031413+00:00,1770.8607
2023-10-04 11:00:11.120075+00:00,1771.4772
2023-10-04 12:00:11.082232+00:00,1771.9477
2023-10-04 13:00:11.146625+00:00,1772.4536
2023-10-04 14:00:10.867590+00:00,1772.8367
2023-10-04 15:00:10.882245+00:00,1773.258
2023-10-04 16:00:10.920600+00:00,1773.5186
2023-10-04 17:00:10.934110+00:00,1773.6969
2023-10-04 18:00:10.826169+00:00,1773.6969
2023-10-04 19:00:10.909329+00:00,1773.6969
2023-10-04 20:00:11.537700+00:00,1773.6969
2023-10-04 21:00:11.457693+00:00,1773.6969
2023-10-04 22:00:10.775019+00:00,1773.6969
2023-10-04 23:00:10.887678+00:00,1773.6969
2023-10-05 00:00:10.896874+00:00,1773.6969
